"","JALマイレージバンク","ANAマイレージクラブ","Vポイント.ワールドプレゼント.","Oki.Dokiポイントプログラム","UC永久不滅ポイント","DCハッピープレゼント","わいわいプレゼント","ゴールドポイントプログラム","ラブリィプレゼント","メンバーシップ.リワード","ダイナースクラブ.リワードプログラム","永久不滅ポイント","Gポイント","ネットマイル","gooポイント.旧ポイントーク.","わくわくポイント","三菱東京ＵＦＪポイント","はぴeポイントクラブ","りそなクラブポイント","ヒルトン.オナーズポイント","スターポイント","IHGリワーズクラブ","ハイアット.ゴールド.パスポート","とっておきプレゼント","ワンダフルプレゼント21","ちょびリッチポイント","colleeeポイント.予想ネットポイント.","Oki.Dokiポイントプログラム.ANA.JCBカード.","Vポイント.ANA.VISA.マスター.カード.","ワラウポイント","エポスポイント","PeX","グローバルポイント","キューモニター","ハピタス","RealPay.旧PointExchange.","CNポイント","ポイントタウン","ポトラ","ALL...Accor.Live.Limitless","マリオット.リワード","埼玉りそなクラブポイント","サンクスポイント.プレゼント","J.マイレージポイントプレゼント","関西みらいクラブポイント","ポイント.プレゼント","モッピー","ベネポ","オリコポイント","ゴールデンサークルアワードポイント","カテエネポイント",".money","Point.Income","ラグジュアリーカードポイント"
"JALマイレージバンク",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ANAマイレージクラブ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"マイレージ・プラス",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAadvantage",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"フライングクラブ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"アジア・マイル",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"クリスフライヤー",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ロイヤルオーキッドプラス",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"スカイマイル",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"アシアナクラブ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
