"","origin","exchange"
"1","Gポイント","現金"
"2","ネットマイル","現金"
"3","ティーポイント","現金"
"4","わくわくポイント","現金"
"5","エルネ","現金"
"6","ちょびリッチポイント","現金"
"7","マクロミルポイント","現金"
"8","CMポイント","現金"
"9","colleeeポイント（予想ネットポイント）","現金"
"10","ポケット・ポイント","現金"
"11","ワラウポイント","現金"
"12","PeX","現金"
"13","ポイントモンキー","現金"
"14","SBIポイント","現金"
"15","ドリームポイント","現金"
"16","キューモニター","現金"
"17","ハピタス","現金"
"18","RealPay（旧PointExchange）","現金"
"19","ポイントタウン","現金"
"20","ポトラ","現金"
"21","GetMoney!","現金"
"22","チャンスイット","現金"
"23","ビジネスエリートカード","現金"
"24","モッピー","現金"
"25",".money","現金"
"26","Point Income","現金"
"27","わくわくポイント","Gポイント"
"28","エルネ","Gポイント"
"29","エルネ","PeX"
"30","エルネ",".money"
"31","ちょびリッチポイント","Gポイント"
"32","ちょびリッチポイント","PeX"
"33","ちょびリッチポイント",".money"
"34","マクロミルポイント","PeX"
"35","マクロミルポイント","Gポイント"
"36","CMポイント",".money"
"37","colleeeポイント（予想ネットポイント）","PeX"
"38","colleeeポイント（予想ネットポイント）",".money"
"39","ポケット・ポイント","Gポイント"
"40","ワラウポイント","PeX"
"41","ワラウポイント","RealPay（旧PointExchange）"
"42","ワラウポイント",".money"
"43","ポイントモンキー","PeX"
"44","ポイントモンキー","RealPay（旧PointExchange）"
"45","SBIポイント","PeX"
"46","ドリームポイント","ポイントタウン"
"47","ドリームポイント",".money"
"48","キューモニター","Gポイント"
"49","キューモニター","PeX"
"50","ハピタス","PeX"
"51","ハピタス","ネットマイル"
"52","ハピタス",".money"
"53","ハピタス","Gポイント"
"54","ポイントタウン","PeX"
"55","ポイントタウン",".money"
"56","GetMoney!","PeX"
"57","GetMoney!","ネットマイル"
"58","GetMoney!",".money"
"59","GetMoney!","Gポイント"
"60","チャンスイット","PeX"
"61","チャンスイット","ネットマイル"
"62","チャンスイット",".money"
"63","ビジネスエリートカード","Gポイント"
"64","モッピー","PeX"
"65","モッピー",".money"
"66","モッピー","Gポイント"
"67","Point Income","PeX"
"68","Point Income",".money"
